ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
181,Unknown,To Kill A Mockingbird,1962.0,U,129,8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Unknown,Unknown,Robert Mulligan,"Crime, Drama",USA
182,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Yôjinbô,1961.0,Unknown,110,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Unknown,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,Unknown,Unknown,Akira Kurosawa," Action, Drama, Thriller ",Japan
183,"https://m.media-amazon.com/images/M/MV5BNDc2ODQ5NTE2MV5BMl5BanBnXkFtZTcwODExMjUyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Judgment At Nuremberg,Unknown,A,179,8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60.0,Unknown,Burt Lancaster,Richard Widmark,Unknown,69458.0,Unknown,Stanley Kramer," Drama, War ",USA
184,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Some Like It Hot,1959.0,U,121,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Marilyn Monroe,Tony Curtis,Unknown,George Raft,243943.0,25000000.0,Billy Wilder," Comedy, Music, Romance ",USA
185,"https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",Smultronstället,1957.0,U,91,8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88.0,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Unknown,Unknown,Unknown,Unknown,Unknown,Sweden
186,"https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Det Sjunde Inseglet,1957.0,Unknown,96,8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88.0,Max Von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939.0,Unknown,Ingmar Bergman,"Drama, Fantasy, History",Sweden
187,"https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",Du Rififi Chez Les Hommes,1955.0,Unknown,118,8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97.0,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,Unknown,57226.0,Jules Dassin," Crime, Drama, Thriller ",France
188,Unknown,Dial M For Murder,1954.0,A,105,8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75.0,Ray Milland,Grace Kelly,Robert Cummings,Unknown,158335.0,12562.0,Alfred Hitchcock," Crime, Thriller ",USA
189,"https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Tôkyô Monogatari,1953.0,U,Unknown,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",Unknown,Chishû Ryû,Unknown,Sô Yamamura,Setsuko Hara,Unknown,Unknown,Yasujirô Ozu,Drama,Japan
190,"https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rashômon,1950.0,Unknown,88,8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98.0,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Unknown,152572.0,96568.0,Akira Kurosawa,"Crime, Drama, Mystery",Japan
191,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",All About Eve,1950.0,PASSED,138,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98.0,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539.0,10177.0,Joseph L. Mankiewicz,Drama,USA
192,"https://m.media-amazon.com/images/M/MV5BOTJlZWMxYzEtMjlkMS00ODE0LThlM2ItMDI3NGQ2YjhmMzkxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Treasure Of The Sierra Madre,1948.0,PASSED,126,8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98.0,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304.0,5014000.0,John Huston,"Adventure, Drama, Western",USA
193,"https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",To Be Or Not To Be,1942.0,PASSED,99,8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",86.0,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915.0,Unknown,Ernst Lubitsch," Comedy, War ",USA
194,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",The Gold Rush,1925.0,PASSED,95,8.2,A prospector goes to the Klondike in search of gold and finds it and more.,Unknown,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053.0,5450000.0,Charles Chaplin,"Adventure, Comedy, Drama",USA
195,"https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Jr.,1924.0,PASSED,45,8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Unknown,Buster Keaton,Kathryn Mcguire,Joe Keaton,Erwin Connelly,41985.0,977375.0,Buster Keaton,"Action, Comedy, Romance",USA
196,"https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Portrait De La Jeune Fille En Feu,2019.0,Unknown,122,8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95.0,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134.0,3759854.0,Céline Sciamma,"Drama, Romance",France
197,"https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Pink,2016.0,UA,136,8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Unknown,Taapsee Pannu,Unknown,Kirti Kulhari,Andrea Tariang,39216.0,1241223.0,Aniruddha Roy Chowdhury,"Drama, Thriller",India
198,"https://m.media-amazon.com/images/M/MV5BZGRkOGMxYTUtZTBhYS00NzI3LWEzMDQtOWRhMmNjNjJjMzM4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Koe No Katachi,2016.0,16,130,8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78.0,Miyu Irino,Saori Hayami,Aoi Yûki,Unknown,47708.0,Unknown,Naoko Yamada," Animation, Drama, Family ",Japan
199,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Contratiempo,2016.0,TV-MA,106,8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Unknown,Mario Casas,Ana Wagener,Unknown,Bárbara Lennie,141516.0,Unknown,Oriol Paulo," Crime, Drama, Mystery ",Spain
200,"https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Ah-ga-ssi,2016.0,A,145,8.1,Unknown,84.0,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-ri,113649.0,2006788.0,Chan-wook Park,"Drama, Romance, Thriller",South Korea
201,Unknown,Mommy,2014.0,R,139,8.1,Unknown,74.0,Anne Dorval,Unknown,Suzanne Clément,Patrick Huard,50700.0,3492754.0,Unknown,Unknown,Canada
202,"https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Haider,2014.0,UA,160,8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Unknown,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445.0,901610.0,Vishal Bhardwaj,"Action, Crime, Drama",India
203,"https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Logan,2017.0,A,137,8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Unknown,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Unknown,226277068.0,James Mangold,"Action, Drama, Sci-Fi",USA
204,"https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Room,2015.0,R,118,8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Brie Larson,Jacob Tremblay,Sean Bridgers,Unknown,371538.0,Unknown,Lenny Abrahamson,"Drama, Thriller",Ireland
205,"https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",Relatos Salvajes,2014.0,R,122,8.1,Six short stories that explore the extremities of human behavior involving people in distress.,77.0,Darío Grandinetti,María Marull,Unknown,Diego Starosta,177059.0,3107072.0,Damián Szifron,"Comedy, Drama, Thriller",Argentina
206,"https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Soul,2020.0,U,100,8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83.0,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171.0,Unknown,Pete Docter,"Animation, Adventure, Comedy",USA
207,"https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR0,0,67,98_AL_.jpg",Kis Uykusu,2014.0,Unknown,196,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,88.0,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547.0,165520.0,Nuri Bilge Ceylan,Drama,Turkey
208,"https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Pk,2014.0,Unknown,153,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Unknown,Unknown,Anushka Sharma,Sanjay Dutt,Boman Irani,163061.0,10616104.0,Rajkumar Hirani,"Comedy, Drama, Musical",India
209,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Omg: Oh My God!,2012.0,U,125,8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Unknown,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739.0,923221.0,Umesh Shukla,"Comedy, Drama, Fantasy",India
210,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Grand Budapest Hotel,2014.0,UA,99,8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",88.0,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630.0,59100318.0,Wes Anderson,"Comedy, Drama",USA
211,Unknown,Gone Girl,2014.0,A,149,Unknown,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79.0,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695.0,167767189.0,David Fincher,"Drama, Mystery, Thriller",USA
212,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Wolf Children,2012.0,U,117,8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",71.0,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803.0,Unknown,Mamoru Hosoda,"Animation, Drama, Fantasy",Japan
213,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hacksaw Ridge,2016.0,A,139,8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71.0,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928.0,67209615.0,Mel Gibson,"Biography, Drama, History",USA
214,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Out,2015.0,PG,95,8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94.0,Amy Poehler,Amy Poehler,Bill Hader,Lewis Black,616228.0,356461711.0,Pete Docter,"Animation, Adventure, Comedy",USA
215,"https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Barfi!,2012.0,U,151,8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Unknown,Ranbir Kapoor,Priyanka Chopra,Ileana D'cruz,Saurabh Shukla,75721.0,2804874.0,Anurag Basu,"Comedy, Drama, Romance",India
216,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",12 Years A Slave,2013.0,A,134,8.1,"In the antebellum United States, Solomon Northup, a free black man who lives in upstate New York, is abducted and sold into slavery.",96.0,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533.0,56671993.0,Steve Mcqueen,"Biography, Drama, History",USA
217,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Rush,2013.0,UA,123,8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74.0,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811.0,26947624.0,Ron Howard,"Action, Biography, Drama",USA
218,"https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UX67_CR0,0,67,98_AL_.jpg",Ford V Ferrari,2019.0,UA,152,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,81.0,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289.0,117624028.0,James Mangold,"Action, Biography, Drama",USA
219,"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Spotlight,2015.0,A,129,8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93.0,Mark Ruffalo,Michael Keaton,Rachel Mcadams,Liev Schreiber,420316.0,45055776.0,Tom Mccarthy,"Biography, Crime, Drama",USA
220,Unknown,Song Of The Sea,2014.0,PG,93,8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",85.0,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679.0,857524.0,Tomm Moore,"Animation, Adventure, Drama",Ireland
221,"https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",Kahaani,2012.0,UA,122,8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Unknown,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806.0,1035953.0,Sujoy Ghosh," Mystery, Thriller ",India
222,,Zindagi Na Milegi Dobara,2011.0,U,155,8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Unknown,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927.0,3108485.0,Zoya Akhtar," Comedy, Drama ",India
223,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Prisoners,2013.0,A,153,8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70.0,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149.0,61002302.0,Denis Villeneuve,"Crime, Drama, Mystery",USA
224,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Mad Max: Fury Road,2015.0,UA,120,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",90.0,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316.0,Unknown,George Miller," Action, Adventure, Sci-Fi ",Australia
225,"https://m.media-amazon.com/images/M/MV5BOTcwMzdiMWItMjZlOS00MzAzLTg5OTItNTA4OGYyMjBhMmRiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1,0,67,98_AL_.jpg",A Wednesday,2008.0,UA,104,8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Unknown,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Deepal Shaw,73891.0,Unknown,Neeraj Pandey," Action, Crime, Drama ",India
226,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gran Torino,2008.0,R,116,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his teen neighbor, Thao Lor, who tried to steal Kowalski's prized 1972 Gran Torino.",72.0,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450.0,148095302.0,Clint Eastwood,Drama,USA
227,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Deathly Hallows: Part 2,2011.0,UA,130,8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85.0,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493.0,381011219.0,David Yates," Adventure, Drama, Fantasy ",UK
228,"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg",Okuribito,2008.0,PG-13,130,8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,68.0,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582.0,1498210.0,Yôjirô Takita," Drama, Music ",Japan
229,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",Hachi: A Dog's Tale,2009.0,G,93,8.1,A college professor bonds with an abandoned dog he takes into his home.,Unknown,Richard Gere,Joan Allen,Cary-hiroyuki Tagawa,Jason Alexander,253575.0,Unknown,Lasse Hallström,"Biography, Drama, Family",USA
230,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mary And Max,2009.0,M,92,8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Unknown,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462.0,Unknown,Adam Elliot,"Animation, Comedy, Drama",Australia
231,,How To Train Your Dragon,2010.0,U,98,8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-plasse,666773.0,217581231.0,Dean Deblois," Animation, Action, Adventure ",USA
232,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Into The Wild,2007.0,R,148,8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Emile Hirsch,Vince Vaughn,Catherine Keener,,572921.0,18354356.0,Sean Penn," Adventure, Biography, Drama ",USA
233,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",No Country For Old Men,2007.0,R,122,8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91.0,Joel Coen,Unknown,Javier Bardem,Josh Brolin,856916.0,74283625.0,Ethan Coen," Crime, Drama, Thriller ",USA
234,,Lage Raho Munna Bhai,2006.0,U,144,8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137.0,2217561.0,Rajkumar Hirani," Comedy, Drama, Romance ",India
235,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Million Dollar Baby,2004.0,UA,132,8.4,A determined woman works with a hardened boxing trainer to become a professional.,86.0,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975.0,100492203.0,Clint Eastwood,"Drama, Sport",USA
236,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotel Rwanda,2004.0,PG-13,121,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79.0,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320.0,23530892.0,Terry George," Biography, Drama, History ",Unknown
237,"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Taegukgi Hwinalrimyeo,2004.0,R,140,8.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64.0,Jang Dong-gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820.0,1111061.0,Je-kyu Kang,"Action, Drama, War",South Korea
